TE	39673_ACC	39673_DLPFC	39673_HC	39673_V1	39813_ACC	39813_DLPFC	39813_HC	39813_V1	39827_ACC	39827_DLPFC	39827_HC	39827_V1	39988_ACC	39988_DLPFC	39988_HC	39988_V1	40212_ACC	40212_DLPFC	40212_HC	40212_V1	40295_ACC	40295_DLPFC	40295_HC	40295_V1	40302_ACC	40302_DLPFC	40302_HC	40302_V1	40318_ACC	40318_DLPFC	40318_HC	40318_V1	40335_ACC	40335_DLPFC	40335_HC	40335_V1	40360_ACC	40360_DLPFC	40360_HC	40360_V1	40390_ACC	40390_DLPFC	40390_HC	40390_V1	40478_ACC	40478_DLPFC	40478_HC	40478_V1	40482_ACC	40482_DLPFC	40482_HC	40482_V1
LTR1A2	1376	458	1161	4071	1368	375	899	2986	1608	2601	1619	2254	984	281	915	2835	1305	372	1470	1537	1558	2784	2240	2936	1279	2669	1367	2567	1287	356	1879	2193	1401	4526	1528	2944	1520	443	1898	2337	1290	559	1585	2448	1931	520	1633	3637	1540	612	1195	1895
MER51A	2089	1049	1726	4523	1892	957	1779	3216	1948	3116	1972	2583	1823	552	1963	3166	2044	881	1994	1965	2002	3287	2585	3475	1999	3284	1985	2822	1573	1011	2456	2611	2006	5044	2115	3202	2002	899	2476	2881	1784	975	2218	2853	2249	984	2175	3666	2205	1007	2001	2572
MER51B	788	376	685	1644	683	347	565	1156	793	1181	673	864	643	242	529	1043	693	250	644	658	750	1186	836	1202	797	1291	716	1043	718	343	824	996	771	1777	653	1137	731	299	881	1009	748	351	807	988	856	370	706	1202	838	426	686	927
LTR1A1	447	173	357	1531	470	154	313	1028	507	821	446	684	366	86	495	966	506	109	484	566	591	934	737	984	430	888	546	817	402	114	544	695	491	1529	554	875	527	158	703	748	445	181	592	837	645	124	630	1287	495	146	424	820
MER51D	192	131	182	229	130	56	101	180	150	228	132	144	160	71	145	189	113	44	149	87	147	244	187	197	161	221	165	188	100	82	160	156	114	232	121	180	135	105	198	168	128	88	170	170	151	104	151	142	153	83	144	222
MER51E	194	70	196	403	200	71	155	349	213	306	192	253	183	75	189	356	175	46	154	206	176	341	276	367	183	328	175	297	180	95	258	278	174	505	182	351	159	103	249	328	163	110	178	316	182	111	201	392	240	114	196	254
Charlie29a	1052	377	780	3159	1021	405	827	2403	1122	1778	1066	1718	910	331	987	2003	1085	337	1014	1284	1243	1991	1467	2287	985	2133	1150	2013	837	368	1257	1674	1244	3318	1308	2150	1295	368	1461	2125	899	513	1290	1767	1274	567	1326	2727	1055	489	1050	1702
Charlie29b	974	598	853	2908	959	720	826	2136	964	1724	1090	1719	778	539	895	1910	930	647	1027	1173	1072	2105	1345	2341	959	2305	1138	2005	804	643	1206	1513	1173	3000	1184	2030	1120	615	1309	2102	989	726	1172	1708	1079	791	1275	2581	1021	686	978	2034
MARE6	518	256	524	784	579	250	520	545	555	764	474	593	523	194	385	594	593	224	431	539	462	663	642	888	532	770	473	567	470	227	670	740	507	829	422	802	566	294	677	532	513	250	517	728	486	218	537	615	700	249	473	787
MacERV4_LTR1b	65	73	61	79	73	102	66	78	75	144	57	68	53	78	59	83	70	99	74	63	64	144	73	93	91	211	102	65	69	93	74	94	78	161	76	77	74	88	59	52	68	128	75	76	54	89	70	89	82	121	90	104
MacERV4_LTR1a	107	143	170	178	163	205	154	150	183	365	152	127	135	156	116	187	147	257	158	154	140	365	178	227	216	544	217	150	141	219	171	192	203	389	172	230	145	178	137	114	141	330	176	200	150	180	144	197	215	241	190	198
UCON12	64	16	39	135	60	26	38	122	57	78	82	76	53	18	32	127	62	27	42	48	67	101	74	110	57	91	46	94	47	20	61	81	63	187	72	124	54	13	69	86	29	24	69	88	61	14	67	129	55	21	50	84
SSU-rRNA_Hsa	4614	210135	42217	74539	13969	199993	8942	31448	11880	272684	11180	20911	4029	26046	5884	18194	119039	114151	4989	35077	19459	267200	3787	20871	50196	567794	6681	3502507	11467	157714	31909	15916	10325	48779	3014	87869	57561	123871	7039	35853	19478	149935	5827	144418	9891	156745	6963	106271	12097	180029	8255	9177
UCON11	11	1	6	51	25	0	11	44	9	20	12	22	9	4	14	12	15	3	10	19	10	25	15	32	7	31	12	22	28	3	10	12	16	50	36	39	23	1	9	17	11	0	16	27	18	6	12	40	23	6	13	11
UCON16	15	6	15	150	26	8	16	92	20	48	12	31	16	7	24	75	13	4	31	51	42	46	35	76	26	92	32	47	30	7	31	55	47	118	23	61	41	5	29	79	16	2	26	43	48	12	33	116	24	10	14	27
UCON17	8	1	2	17	11	0	7	21	6	8	7	10	7	0	2	19	13	0	4	16	18	9	12	17	7	13	2	20	1	0	12	17	19	33	4	18	17	1	10	11	13	0	8	10	17	1	5	29	12	0	8	5
UCON14	151	410	94	326	143	567	100	235	180	543	151	224	149	345	174	265	156	414	116	155	189	776	217	239	173	538	120	300	144	569	176	271	216	381	125	257	184	405	155	254	163	617	143	265	207	419	108	256	229	432	107	109
UCON15	12	2	10	54	6	0	13	38	12	24	13	35	8	1	31	43	9	0	16	11	12	24	24	60	11	32	18	40	19	3	11	27	26	60	13	40	16	0	22	58	13	0	10	28	13	1	20	64	18	4	17	41
UCON18	10	0	3	10	7	2	8	24	2	10	3	20	5	0	3	16	9	0	6	9	10	8	6	16	3	13	9	23	5	0	6	27	13	30	10	17	7	0	15	8	9	2	12	16	5	1	10	20	18	1	8	8
UCON19	2	0	10	39	1	0	4	18	3	17	3	18	4	0	5	12	11	3	7	3	16	11	7	24	6	39	4	17	2	1	14	14	8	24	8	16	22	1	13	9	9	2	10	14	15	1	9	18	9	0	5	27
LTR72B	317	147	271	669	228	84	241	443	249	388	224	312	227	91	253	355	274	91	310	221	259	455	362	444	284	495	370	396	240	118	363	402	227	622	402	392	348	127	422	371	267	158	392	350	389	94	428	533	311	152	458	371
tRNA-Gln-CAA_	166	1117	153	161	59	397	57	212	343	2964	167	180	100	859	194	116	238	2043	197	199	270	3831	364	158	49	369	62	90	265	2657	265	236	187	482	220	284	71	486	77	87	328	1740	166	229	159	1493	183	193	61	755	79	34
MamRep488	466	496	437	966	450	481	396	775	470	1029	435	569	422	456	409	768	452	500	398	452	513	1166	594	850	467	1100	470	647	400	557	533	702	462	1095	502	730	458	490	588	627	447	595	554	733	557	497	579	795	471	584	530	661
tRNA-Leu-CTA_	0	0	2	2	3	0	3	2	2	0	4	1	2	0	2	6	4	1	2	2	3	1	8	7	3	2	8	2	3	0	11	2	3	3	2	5	6	0	2	6	0	0	3	4	5	0	12	2	7	0	6	16
MER41-int	3087	1343	2240	8468	2702	1412	2165	5974	3161	5438	3051	4318	2382	1128	2662	5359	2788	930	2856	3195	3815	6151	4618	6369	3264	6138	3120	5399	2559	1285	3834	4386	3222	9558	3488	5399	3293	1252	3870	4902	2852	1509	3765	4680	3994	1565	3658	6961	3308	1727	2921	5220
L1MA4A	9190	3823	6807	36093	8263	4263	6182	21314	9577	16752	9185	15889	8098	3509	8158	19394	8940	3693	9237	11189	11044	19793	14332	23660	8914	21263	9997	20289	8059	4027	11387	15142	10569	32218	11218	18968	10540	3305	11732	17149	9053	4467	10965	16717	11819	4909	11453	27765	9512	5276	8440	16648
HERVIP10FH-int	805	644	670	2791	801	578	600	1647	990	1828	1004	1368	668	575	768	1646	785	632	925	1026	924	1823	1206	2103	772	2025	919	1709	700	550	1061	1305	936	2586	923	1665	1031	546	1062	1436	769	772	1051	1388	1011	712	1045	2137	938	921	854	1550
tRNA-Met_	20	11	11	41	15	15	15	26	23	10	24	25	24	4	23	19	25	7	24	21	31	49	32	35	28	33	38	27	20	8	33	29	43	56	31	30	38	7	29	36	15	14	30	28	17	8	18	18	23	8	22	18
MacERV6_LTR5	17	30	32	32	28	21	36	23	20	28	19	9	14	6	19	36	19	15	24	26	27	57	33	45	23	72	29	28	23	19	29	29	16	54	35	39	38	25	23	20	26	25	16	18	21	12	25	19	23	18	22	31
MacERV6_LTR4	17	0	11	17	5	4	4	15	5	19	16	11	7	4	13	15	25	2	13	13	7	32	21	16	7	14	7	11	7	4	9	11	21	25	22	20	1	2	22	21	12	2	5	12	6	16	11	9	14	1	11	24
MacERV6_LTR3	61	33	40	102	56	48	47	57	66	71	47	56	52	21	31	65	54	42	95	34	46	89	64	85	67	159	84	63	59	45	57	56	71	137	70	47	51	40	67	77	50	30	45	54	75	30	60	73	60	53	81	80
LTR46-int	95	1872	123	376	100	1748	102	172	192	1912	105	144	92	2465	70	209	76	2258	110	125	157	2243	85	203	149	2692	104	154	163	2459	112	192	125	350	62	201	141	2302	74	119	121	3269	90	174	132	1609	92	187	154	2603	109	144
LTR16B2	1566	884	1268	3773	1500	1068	1172	2933	1806	2905	1559	2143	1381	784	1213	2951	1570	753	1412	1674	1763	3022	2300	2851	1678	3244	1800	2752	1331	995	1835	2444	1569	4272	1609	3158	1842	989	2096	2302	1576	1209	1960	2603	1964	1088	1987	3204	1684	988	1417	2079
LTR16B1	1566	881	1235	3663	1483	831	1022	2716	1703	2766	1365	2113	1228	618	1124	2771	1502	713	1144	1585	1741	3119	2100	2901	1378	2833	1547	2465	1403	847	1900	2325	1511	4249	1495	2912	1719	962	1854	2175	1456	1049	1461	2455	1915	777	1838	3225	1694	978	1310	2385
MER101-int	3640	2322	2568	6348	3259	2629	2842	5269	3985	6056	3623	4176	3530	1894	3176	5146	4075	2469	2902	2934	4292	6724	4580	5456	4104	6139	3077	4856	3051	2471	4140	4583	4282	9958	3524	5320	3796	2409	4091	3604	3548	2718	3377	4494	4502	1797	3370	4537	4072	3040	3272	3960
MacERV1_int-int	2078	2734	1998	6227	2045	2792	1803	3153	2697	5447	2598	2525	1312	1343	1366	2828	2056	1854	2006	1794	1947	4130	2133	3696	2157	5414	2346	2735	1801	2296	2320	2739	1808	5175	1736	2815	2340	2808	2463	2125	1634	2436	2061	2361	3246	2742	2937	4809	2051	2185	1855	2862
MamRep4096	839	371	650	2194	726	331	651	1550	824	1437	822	1292	666	279	643	1490	796	375	772	820	889	1566	1230	1716	862	1493	880	1450	614	318	881	1274	909	2372	927	1509	879	291	1051	1306	736	397	940	1240	877	393	936	1791	834	464	800	1553
MIR	207710	99597	173985	493290	193202	98144	161081	363962	213026	345741	206062	289185	171193	76931	179364	353495	198713	83756	197746	214871	219001	363241	282364	385512	205091	367763	215814	339201	166695	92368	242454	292308	220625	564634	227510	361487	222337	95453	267943	314626	186400	109459	236702	311015	236329	111248	249332	418877	216912	109238	189896	315363
MLT1E1-int	24	22	22	72	31	6	20	54	39	51	26	44	24	7	13	46	37	3	42	26	51	37	36	56	23	57	17	33	34	4	42	33	47	75	31	35	36	12	35	42	15	13	35	56	21	5	19	42	47	21	28	27
Tigger19a	8803	4771	6741	15751	8126	4706	7954	13088	9245	14506	8554	10566	7963	3605	7506	12940	8782	4360	7923	7969	9391	14443	11401	13959	9528	14475	8965	12373	7115	4464	10057	11214	9239	20784	9215	12826	9293	4724	10741	11425	8178	5147	9747	11128	9893	5080	10051	13277	9474	5111	9065	11271
Tigger19b	12950	9435	10604	16853	12101	9270	10523	16451	13568	21755	12483	13698	11940	6703	10742	15664	12605	8271	10897	10673	13003	21770	15984	16519	13990	21036	11364	15167	10153	8513	13740	15193	13167	27719	11763	17637	12890	9682	14869	12943	11610	10363	11898	15095	13746	8286	12096	14248	14724	9992	11540	13726
Charlie1a	12021	4421	9510	27992	10639	4443	9210	21064	11300	17553	12406	17000	9726	3360	10833	19316	11163	3797	11590	12352	12390	19350	15977	22465	11552	19811	12739	19737	9056	3989	13772	16368	12941	32607	14113	20431	12445	4006	15753	20080	9907	4492	14265	17419	12568	5563	14828	24743	11929	5054	10918	18539
Charlie1b	3699	1941	2985	8961	3188	1848	2728	6619	3606	6127	3836	5322	3123	1492	3224	6179	3372	1718	3758	4047	3800	6437	4874	7164	3540	6802	4002	6204	2734	1671	4382	5099	3925	10030	4007	6515	3614	1626	4560	6090	3244	1991	4314	5800	4008	2285	4187	7871	3685	2145	3381	6034
MER51-int	575	293	393	1309	624	248	437	973	665	962	497	734	508	216	614	817	528	203	587	529	676	1129	700	977	742	1188	819	811	448	237	665	750	683	1660	710	1041	645	239	768	912	572	264	722	807	703	367	704	1084	781	358	728	940
L1P4c	50	21	28	105	55	27	22	94	41	89	45	67	41	20	50	88	59	15	45	46	68	124	70	89	40	64	71	89	50	33	87	86	57	141	71	94	34	12	55	64	41	14	88	83	70	30	106	81	40	19	30	45
Tigger9a	915	354	731	3254	1008	333	703	2015	941	1559	976	1741	775	298	864	1915	1022	306	907	1108	1123	1887	1354	2223	956	1791	1023	1967	798	360	1198	1515	1129	3245	1192	1950	1186	311	1260	1938	864	390	1095	1647	1145	471	1187	2714	962	450	811	1870
Tigger9b	1198	403	1070	3738	1000	389	753	2646	1231	2013	1114	1970	959	279	1032	2334	928	345	1163	1453	1295	2047	1698	2640	1076	2348	1182	2342	915	405	1396	1940	1306	3848	1388	2477	1314	362	1374	1949	1096	496	1399	2138	1365	582	1416	3227	1155	476	857	1988
MER89	1410	999	1043	3775	1338	799	999	2380	1305	2435	1340	1823	999	618	1275	2128	1236	693	1250	1270	1420	2881	1924	2687	1252	2922	1298	2137	1193	834	1507	1972	1360	3714	1390	2455	1460	718	1688	1893	1112	918	1494	1995	1486	895	1679	3022	1285	931	1275	2256
Charlie10	2572	1450	2120	3654	2230	1491	2179	3380	2509	3719	2150	2722	2628	1160	2097	3189	2458	1187	2161	2043	2496	3842	2963	3395	2553	3651	2344	3089	1948	1473	2635	3048	2468	5175	2521	3404	2537	1303	2753	3187	2366	1523	2503	2888	2549	1626	2753	3207	2503	1469	2464	2830
Charlie11	1791	295	1174	1194	1364	329	1458	1673	1178	1302	1243	1769	1727	161	1273	1839	1480	224	1252	1142	1550	1874	1783	2496	1793	1414	1504	1499	1087	251	1732	1704	1679	2522	1521	1883	1399	248	1714	2448	1327	270	1510	1416	1264	254	1635	1334	1808	258	1467	3124
Charlie12	31	13	22	88	30	21	22	73	62	76	34	47	17	15	21	58	46	17	38	37	66	92	47	62	37	67	23	42	49	16	61	39	47	133	52	58	33	3	41	39	43	22	29	64	45	23	26	75	45	21	45	63
Charlie16	3824	2508	3240	4826	3628	2913	3252	4897	4060	6029	3849	3722	3777	2002	2692	4528	3942	2473	3076	2934	3962	6183	4686	4871	4062	6113	3380	4283	3120	2742	4191	4343	4363	7794	3731	5032	3811	2573	4316	3953	3662	3230	3426	4221	3909	3090	3622	4189	4267	2852	3557	3836
Charlie17	2612	1771	2392	2966	2312	1686	2107	3052	2799	3776	2141	2363	2612	1408	1439	2705	2922	1888	1813	2139	2807	4044	2928	3317	3091	4737	2052	2586	2204	1908	2521	2628	2875	5419	2304	3141	3141	1767	3046	2480	2807	2010	2378	2789	2899	2150	2292	2726	3224	2044	2629	2837
HUERS-P2-int	215	35	133	708	172	48	125	479	221	359	282	348	152	37	185	465	230	73	179	210	238	407	356	489	194	443	182	429	130	45	225	359	213	860	225	462	241	42	247	382	196	76	203	417	286	43	199	682	253	47	166	246
X24_DNA	1362	691	1059	1359	1246	600	1127	1430	1216	1608	928	971	1104	322	1053	1090	1305	562	836	983	1499	1909	1358	1038	1518	1754	980	1105	1008	536	1206	1312	1553	2651	1033	1395	1402	567	1407	1152	1152	672	930	1238	1447	508	1132	1054	1288	626	1071	683
X23_DNA	24	11	24	136	32	4	7	90	36	55	33	70	22	17	46	67	39	7	24	54	45	57	56	104	20	75	24	79	25	9	23	47	41	121	29	89	46	3	37	66	26	11	31	57	65	7	32	84	30	21	18	193
LTR22E	309	130	287	707	315	122	262	576	349	545	359	637	298	97	307	724	319	92	382	366	389	565	529	741	257	458	332	647	257	116	443	523	381	821	320	660	333	121	443	545	351	124	439	510	304	163	426	609	308	152	336	664
LTR22A	152	57	101	395	175	62	95	283	161	250	132	229	105	55	118	340	127	68	114	187	164	331	228	300	159	315	159	259	170	58	179	228	153	445	121	296	159	57	178	207	176	95	137	260	187	85	221	358	169	93	130	247
LTR22B	180	51	112	486	143	60	114	268	152	250	192	295	121	24	121	268	124	29	162	147	155	273	199	365	179	322	182	322	135	52	180	258	163	477	185	283	139	37	167	307	152	40	172	215	237	91	194	372	152	75	151	255
LTR22C	18	3	26	74	34	8	14	63	19	40	12	62	23	3	24	46	21	4	17	31	25	28	29	44	20	60	34	51	19	9	21	43	16	75	20	44	21	2	28	39	17	8	21	43	21	7	26	105	26	6	14	44
MLT1H1	4228	1885	2976	10061	3824	1681	2999	7369	4561	6989	4095	5893	3617	1482	3390	7185	4168	1575	3853	4346	4583	7802	5965	8047	4214	7738	4040	6618	3463	1771	4891	6117	4479	12065	4438	7696	4901	1768	5045	6496	3831	2202	4625	6329	5061	2049	4967	9248	4580	1961	3696	6189
MLT1H2	4289	1758	3488	11291	4306	1852	3000	7607	4401	6974	3833	6366	3469	1309	3340	7752	4248	1502	3626	4455	4730	8220	6134	8104	4471	8146	4238	7213	3749	1736	4901	6294	4558	13002	4684	7628	4783	1931	5381	6912	3900	1945	4581	6738	5415	1935	5206	9836	4441	2128	3629	5667
LTR88a	327	170	258	1111	328	230	240	761	428	641	311	616	281	151	293	690	308	146	266	413	352	741	545	756	397	775	362	664	327	192	405	636	373	1184	400	711	472	167	390	608	358	226	439	678	460	182	439	978	341	204	275	529
LTR23-int	101	42	83	272	84	60	102	167	88	149	157	157	68	41	80	170	86	60	87	149	112	166	124	183	89	172	108	163	71	43	127	157	71	312	89	182	100	29	130	206	60	51	104	154	91	58	95	210	108	58	68	162
LTR88c	518	264	348	1038	560	252	408	814	553	835	469	565	406	168	396	732	480	192	499	479	571	947	689	945	591	931	522	693	397	236	654	742	598	1321	512	875	581	241	649	552	565	256	566	777	643	221	521	920	625	234	501	691
THE1B-int	10742	4745	8143	34271	10172	4601	7072	23196	11312	20792	11046	18719	8630	3563	8645	23068	10513	4124	10612	12851	12619	22966	16947	24827	10736	22864	12076	22556	9248	4627	13228	18418	11684	35456	12825	23143	12693	4761	14180	18825	9514	5628	12602	19157	14050	4898	14166	30013	11984	6090	9799	17443
LTR53B	396	241	350	625	308	173	314	496	321	514	321	430	349	127	329	502	394	157	329	301	346	583	385	561	270	433	319	421	333	189	375	442	295	680	370	521	371	209	393	344	309	219	424	459	357	161	455	458	402	203	404	558
LSAU	145	135	164	170	151	145	161	198	289	394	201	185	194	135	315	185	168	169	153	186	171	379	220	207	218	320	176	153	155	195	243	240	166	244	147	235	185	233	240	142	159	250	139	222	183	107	100	120	202	135	104	150
Eulor2B	537	659	517	647	642	782	608	743	679	1239	724	653	694	505	623	765	591	673	612	573	644	1162	749	713	711	1187	601	718	599	778	778	833	570	1258	498	856	639	883	784	546	683	937	625	677	593	712	499	439	692	812	640	767
Eulor2C	115	17	57	106	82	18	128	137	81	83	218	126	119	18	169	222	101	22	184	69	94	109	100	127	98	90	122	179	70	14	248	123	79	173	130	130	78	22	188	118	71	13	157	122	108	14	112	101	108	20	148	103
PrimLTR79	254	130	232	447	294	160	250	403	346	418	267	322	243	99	174	439	246	110	213	254	307	463	317	503	299	474	206	400	219	132	299	360	282	782	240	439	287	115	313	281	240	93	243	373	328	229	307	392	301	132	249	409
X6A_LINE	3253	1989	2650	3488	3021	1903	2228	3574	3552	4598	2376	2462	3202	1283	3323	3182	3168	1617	2319	2293	3320	4847	3466	3314	3638	4943	2226	3007	2675	1701	2869	3106	3652	5879	2447	3659	3532	2026	3169	2807	3279	2087	2438	3225	3348	1635	2612	2826	3854	2124	2354	2471
MacNERVK2a-int	640	565	450	1089	554	429	492	853	492	973	476	608	484	278	568	723	538	468	593	547	610	1216	682	845	700	1276	569	691	635	429	863	872	704	1644	547	928	459	338	513	580	573	690	659	813	644	495	772	902	615	633	499	569
AluSx4	41877	13003	30691	54393	40826	12933	37018	47653	39452	51439	37416	43181	36626	9377	36740	48421	40317	11204	39034	27801	38148	64132	51417	48622	37165	50128	41120	41058	32530	12860	44350	45004	34773	69354	39443	54939	39938	12713	46771	53846	33871	14455	43090	45406	38869	14113	49366	48714	44365	13649	41887	43594
LTR38A1	88	72	89	256	87	42	79	161	95	211	96	150	60	31	43	185	105	31	109	101	101	193	155	208	109	191	107	207	97	41	125	158	105	345	131	232	154	36	112	144	94	38	102	191	91	41	105	268	89	40	115	134
AluSx1	189443	105245	160694	347603	179381	105247	153671	255494	199625	300839	191130	223934	167997	76027	157380	256860	178558	88990	178185	164603	180862	307849	241771	290419	184434	304386	188705	243442	157999	103213	216044	236180	181800	424797	189374	283484	189165	106608	234438	247063	158757	114757	204261	238232	190772	114543	217681	284074	204611	111128	176815	240195
AluSx3	71099	33599	57942	119182	67463	31817	59510	90366	71475	105561	68717	79025	63144	23373	60952	90169	66892	27714	67004	57233	67929	111294	90586	100609	68182	104810	70324	84212	57734	30591	77610	84011	65835	148270	70146	101820	70252	32321	85213	93544	59414	34929	76036	85449	70055	35619	83051	99767	75897	34138	67902	86999
MLT1A0-int	1772	1049	1333	4512	1658	993	1190	3049	1750	3118	1626	2507	1394	786	1481	2860	1680	1012	1587	1836	2029	3390	2352	3075	1697	3666	1689	2862	1348	1041	1967	2525	1950	5145	1916	3090	1962	1011	2172	2570	1568	1271	1759	2684	2054	1098	2026	3638	1926	1240	1443	2214
ERV24B_Prim-int	415	159	347	929	334	159	324	683	400	606	378	539	331	116	318	562	367	175	405	446	319	717	479	647	415	795	475	662	295	150	359	470	472	919	499	699	390	165	445	492	380	241	449	624	398	167	458	826	419	200	399	424
HERVK14-int	500	329	443	1059	640	358	537	890	606	916	615	700	398	200	491	714	542	297	604	491	543	935	624	923	546	1097	597	759	415	268	610	679	508	1424	618	889	548	354	714	619	496	358	690	744	577	353	640	875	463	370	452	891
GSATX	8	0	6	81	13	0	4	18	3	7	5	19	9	0	1	32	6	0	10	13	8	23	16	32	6	16	12	25	4	1	5	24	11	25	14	12	12	0	19	25	2	0	8	18	5	0	11	47	3	0	7	10
LTR71A	217	120	232	633	224	71	165	485	226	329	194	373	172	57	164	472	261	83	230	257	220	413	292	541	215	502	225	451	187	95	228	340	226	713	243	455	252	108	337	383	239	99	313	401	267	168	283	595	252	117	207	440
LTR71B	218	146	176	518	277	211	261	405	349	511	305	353	257	194	294	399	267	198	357	231	289	518	360	359	310	525	301	390	226	220	311	300	256	611	293	410	337	222	420	390	243	212	342	340	304	220	301	422	254	205	286	332
X22_DNA	4	1	4	7	6	0	3	2	0	5	3	5	5	0	1	3	4	0	3	1	10	5	2	6	7	3	4	9	1	0	2	4	6	8	8	4	7	2	8	3	3	0	4	2	0	1	3	7	1	0	2	2
MER61C	287	215	210	841	308	196	188	552	345	588	334	455	263	144	229	524	322	200	300	371	308	582	396	640	355	651	302	501	314	200	362	484	288	976	299	552	314	185	319	428	287	204	342	462	420	247	378	695	337	234	304	517
MER61B	387	112	246	1407	298	105	234	851	394	669	439	611	301	99	276	851	375	67	364	422	431	780	535	1024	465	785	495	773	321	116	507	607	481	1162	602	798	462	105	583	684	360	127	442	623	553	141	565	1097	418	168	405	682
MER61A	754	274	627	2209	787	308	549	1572	833	1468	714	1319	662	222	786	1498	819	314	736	852	891	1553	1176	1627	780	1597	724	1259	635	262	907	1353	795	2376	878	1434	879	274	985	1306	763	354	784	1369	1110	347	876	1850	925	383	687	1014
MER61F	322	82	259	849	324	81	238	601	337	430	319	404	326	98	289	440	322	101	284	278	309	457	352	542	363	570	346	429	292	81	330	389	334	761	349	475	283	104	408	499	357	115	368	399	333	119	352	653	334	138	315	410
MER61E	243	126	224	556	246	178	212	589	414	552	282	498	256	135	314	679	385	183	351	372	405	778	457	568	364	668	431	621	336	177	363	493	431	899	431	759	296	147	353	460	459	337	513	613	334	167	357	647	459	260	492	325
MER61D	271	95	202	911	230	43	178	553	282	478	232	435	170	45	262	584	239	59	285	322	262	459	301	624	270	453	271	488	229	67	297	410	263	796	310	484	273	67	333	496	196	81	341	419	297	99	269	667	224	85	262	424
MER75	897	478	710	1425	763	424	816	1231	888	1317	874	894	753	406	844	1112	857	495	846	720	805	1301	915	1233	926	1428	978	973	714	435	920	991	976	1935	962	1229	865	444	973	1087	826	602	946	985	842	388	1080	1244	864	519	1036	957
MER76	1029	377	983	2069	1000	332	838	1565	1102	1682	1108	1373	869	230	825	1555	983	315	1068	898	1002	1469	1354	1498	892	1496	1082	1453	833	278	1299	1437	1018	2086	975	1668	1079	424	1326	1342	830	409	1098	1381	1137	426	1195	1760	1137	378	873	1154
MER77	2632	1667	2311	6714	2544	1612	2156	4667	3184	5148	2668	3734	2603	1336	2410	4460	2691	1449	2456	2686	2927	4975	3645	5021	2849	4944	2860	4469	2509	1607	3369	3782	2971	7780	2996	4783	3020	1584	3495	3827	2581	1516	3263	4077	3480	1936	3528	5198	3275	1777	2713	3716
MER72	945	404	672	2691	786	329	688	1731	851	1499	817	1212	613	231	755	1597	781	270	852	956	1065	1807	1271	1901	881	1824	1037	1581	728	368	1040	1309	864	2553	1077	1534	947	330	1138	1398	747	394	992	1361	1028	380	1079	2268	908	412	780	1406
MER73	159	140	142	518	181	136	114	302	197	342	141	295	167	131	138	306	200	112	167	200	213	409	280	437	182	505	229	298	169	165	226	288	191	546	220	357	216	110	222	231	184	172	239	309	185	136	270	389	178	121	169	244
LTR40a	1762	532	1295	5310	1525	490	1097	3775	1629	2838	1625	2915	1403	393	1598	3397	1585	450	1902	2143	1975	3300	2515	4022	1620	3385	1822	3362	1497	428	2094	2686	1906	5440	2092	3643	2041	458	2352	3205	1560	553	2044	3104	2098	593	2205	4972	1715	548	1398	3257
